Compound Name,CAS,SMILES,Solubility_logS_25C,pKa_est,Tox_Label,MeltingPoint_C,Reactivity,Oxidation Site
"[(3S,5S,8R,9S,10S,13S,14S)-10,13-dimethyl-17-oxo-1,2,3,4,5,6,7,8,9,11,12,14,15,16-tetradecahydrocyclopenta[a]phenanthren-3-yl] acetate",1239-31-2,CC(=O)OC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC32)C1,-5.557775548757808,6.06,toxic,168.3,1,11
methyl 1-methylcyclohexane-1-carboxylate,825-04-7,COC(=O)C1(C)CCCCC1,-2.633490534305702,6.06,non_toxic,101.2,1,"8,9,10"
"4-(2,2,6-trimethylcyclohexyl)butan-2-one",6138-85-8,CC(=O)CCC1C(C)CCCC1(C)C,-4.297521269468343,6.1,toxic,107.9,1,10
1-(4-methoxyphenyl)-2-phenylethanone,1023-17-2,COc1ccc(C(=O)Cc2ccccc2)cc1,-3.4581966872455303,5.56,toxic,109.2,1,9
1-(9H-fluoren-2-yl)ethanone,781-73-7,CC(=O)c1ccc2c(c1)Cc1ccccc1-2,-4.6614797554089415,5.48,toxic,116.4,1,10
2-bromo-9H-fluorene,1133-80-8,Brc1ccc2c(c1)Cc1ccccc1-2,-4.345856908833881,5.58,toxic,126.3,1,8
2-iodo-9H-fluorene,2523-42-4,Ic1ccc2c(c1)Cc1ccccc1-2,-4.56325427386177,5.21,toxic,162.0,1,8
1-(4-methylphenyl)-2-phenylethanone,2001-28-7,Cc1ccc(C(=O)Cc2ccccc2)cc1,-3.9309593083565044,5.77,toxic,101.1,1,8
1-(4-chlorophenyl)-2-phenylethanone,1889-71-0,O=C(Cc1ccccc1)c1ccc(Cl)cc1,-4.612789431528156,5.88,toxic,117.9,1,3
1-(4-ethylphenyl)-2-phenylethanone  ,60312-97-2,CCc1ccc(C(=O)Cc2ccccc2)cc1,-4.937732263298256,5.76,toxic,99.1,1,9
1-(4-fluorophenyl)-2-phenylethanone,347-84-2,O=C(Cc1ccccc1)c1ccc(F)cc1,-4.523031175961703,6.1,toxic,138.7,1,3
"1,2-bis(4-methylphenyl)ethanone",51490-06-3,Cc1ccc(CC(=O)c2ccc(C)cc2)cc1,-4.533901314148064,5.48,toxic,116.9,1,6
2-(1-benzothiophen-2-yl)-1-phenylethanone  ,150714-46-8,O=C(Cc1cc2ccccc2s1)c1ccccc1,-5.191181296862798,5.54,toxic,137.1,1,3
1-(4-methylphenyl)-2-naphthalen-2-ylethanone  ,1411164-33-4,Cc1ccc(C(=O)Cc2ccc3ccccc3c2)cc1,-5.375824623973761,5.57,toxic,135.8,1,8
1-(2-methoxyphenyl)-2-phenylethanone,33470-10-9,COc1ccccc1C(=O)Cc1ccccc1,-3.508204866914905,5.63,toxic,135.1,1,11
2-phenyl-1-pyridin-3-ylethanone,14627-92-0,O=C(Cc1ccccc1)c1cccnc1,-3.375828113076851,5.82,toxic,161.4,1,3
2-(5-methylthiophen-2-yl)-1-phenylethanone,1248988-85-3,Cc1ccc(CC(=O)c2ccccc2)s1,-4.2414423549494265,6.3,toxic,110.7,1,6
octane,111-65-9,CCCCCCCC,-4.6299131772060065,6.02,toxic,96.6,1,1
"1,4-diethylbenzene",105-05-5,CCc1ccc(CC)cc1,-4.207253000039951,6.27,toxic,54.0,1,"2,7"
1-methyl-4-phenylbenzene,644-08-6,Cc1ccc(-c2ccccc2)cc1,-4.800835995136001,5.99,toxic,130.1,1,1
1-ethyl-4-phenylbenzene,5707-44-8,CCc1ccc(-c2ccccc2)cc1,-4.424705854068591,5.42,toxic,85.3,1,2
1-methoxy-4-propylbenzene,104-45-0,CCCc1ccc(OC)cc1,-3.000647710162795,5.9,toxic,39.6,1,3
1-ethyl-4-pentoxybenzene,1209228-43-2,CCCCOc1ccc(CC)cc1,-4.3637781453744084,5.92,toxic,123.8,1,10
1-ethyl-4-(4-ethylphenyl)benzene,13049-40-6,CCc1ccc(-c2ccc(CC)cc2)cc1,-5.216249666300246,5.05,toxic,146.2,1,"2,11"
1-bromo-4-(4-ethylphenyl)benzene,58743-79-6,CCc1ccc(-c2ccc(Br)cc2)cc1,-5.842479588569758,5.65,toxic,124.4,1,2
1-butyl-4-phenylbenzene,37909-95-8,CCCCc1ccc(-c2ccccc2)cc1,-5.5120033016500845,5.52,toxic,126.4,1,4
1-methoxy-4-propan-2-ylbenzene,4132-48-3,COc1ccc(C(C)C)cc1,-3.847694017107984,5.85,toxic,73.6,1,7
1-ethyl-4-phenylmethoxybenzene  ,854260-34-7,CCc1ccc(OCc2ccccc2)cc1,-4.568606649612451,5.77,toxic,121.1,1,2
methyl 4-ethylbenzoate,7364-20-7,CCc1ccc(C(=O)OC)cc1,-2.7436490458221896,5.92,non_toxic,131.8,1,2
(4-ethylphenyl) acetate,3245-23-6,CCc1ccc(OC(C)=O)cc1,-3.3118415463805104,5.83,toxic,102.1,1,2
"7-methoxy-3,4-dihydro-2H-naphthalen-1-one",6836-19-7,COc1ccc2c(c1)C(=O)CCC2,-3.174516997069133,5.8,toxic,99.9,1,13
"5,6-dimethoxy-2,3-dihydroinden-1-one",2107-69-9,COc1cc2c(cc1OC)C(=O)CC2,-2.3447732583686793,6.42,toxic,91.2,1,14
1-bromo-4-butylbenzene,41492-05-1,CCCCc1ccc(Br)cc1,-4.306788935667259,6.22,toxic,53.8,1,4
3-methylbutylbenzene,2049-94-7,CC(C)CCc1ccccc1,-4.1561432141477255,5.92,toxic,62.0,1,5
pent-4-ynylbenzene,1823-14-9,C#CCCCc1ccccc1,-2.861059266405848,5.34,toxic,83.7,1,5
1-bromo-4-propan-2-ylbenzene,586-61-8,CC(C)c1ccc(Br)cc1,-4.387493226756768,5.97,toxic,94.4,1,2
3-bromopropylbenzene,637-59-2,BrCCCc1ccccc1,-3.7805609370059456,5.82,toxic,95.3,1,4
"6-bromo-3,4-dihydro-2H-chromene",3875-78-3,Brc1ccc2c(c1)CCCO2,-3.8027541690857602,5.88,toxic,127.5,1,8
"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone",13171-00-1,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,-5.392643369287898,5.64,toxic,126.1,1,14
methyl 2-(4-phenylphenyl)acetate,59793-29-2,COC(=O)Cc1ccc(-c2ccccc2)cc1,-3.800811528946141,6.06,toxic,140.4,1,5
methyl 2-[4-(2-methylpropyl)phenyl]propanoate,61566-34-5,COC(=O)C(C)c1ccc(CC(C)C)cc1,-3.889743585320665,6.22,toxic,98.9,1,11
2-bromo-5-hexylthiophene,211737-28-9,CCCCCCc1ccc(Br)s1,-5.2325999001610395,5.66,toxic,152.2,1,6
1-(4-ethylphenyl)ethanone,937-30-4,CCc1ccc(C(C)=O)cc1,-2.9278692060203033,5.9,non_toxic,51.6,1,2
methyl 3-ethylbenzoate,50604-00-7,CCc1cccc(C(=O)OC)c1,-2.259938236469866,5.8,toxic,79.8,1,2
4-ethyl-2-fluoro-1-phenylbenzene,55258-76-9,CCc1ccc(-c2ccccc2)c(F)c1,-4.420197172482567,5.96,toxic,144.0,1,2
"6-ethyl-2-phenyl-1,3-benzothiazole",2316835-42-2,CCc1ccc2nc(-c3ccccc3)sc2c1,-5.688750694536853,5.98,toxic,150.3,1,2
"6-ethyl-2-phenyl-1,3-benzoxazole  ",2316835-18-2,CCc1ccc2nc(-c3ccccc3)oc2c1,-4.916286101042997,5.24,toxic,140.6,1,2
3-ethyldibenzofuran  ,2279119-83-2,CCc1ccc2c(c1)oc1ccccc12,-5.232982422804672,5.34,toxic,107.3,1,2
"1,2-bis(4-methoxyphenyl)ethanone",120-44-5,COc1ccc(CC(=O)c2ccc(OC)cc2)cc1,-3.6083512686618198,6.41,toxic,121.9,1,7
2-(4-methoxyphenyl)acetonitrile,104-47-2,COc1ccc(CC#N)cc1,-1.9915139801485346,6.19,non_toxic,93.5,1,7
methyl 3-(4-chlorophenyl)propanoate,50561-69-8,COC(=O)CCc1ccc(Cl)cc1,-3.1779056403773747,6.24,toxic,133.2,1,6
3-phenylpropyl 4-methylbenzenesulfonate,3742-75-4,O=S(=O)(OCCCc1ccccc1)c1ccccc1,-4.06821530944699,6.16,toxic,136.3,1,7
1-but-3-enyl-4-methoxybenzene,20574-98-5,C=CCCc1ccc(OC)cc1,-4.110862031672086,5.84,toxic,52.3,1,4
3-(4-methoxyphenyl)propan-1-ol,5406-18-8,COc1ccc(CCCO)cc1,-1.9473776529437812,5.36,non_toxic,122.0,1,7
methyl 2-[4-[2-[(4-chlorobenzoyl)amino]ethyl]phenoxy]-2-methylpropanoate,2157488-46-3,COC(=O)C(C)(C)Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1,-4.496531095298211,5.92,toxic,203.9,1,13
1-cyclohexyl-4-ethylbenzene,4501-39-7,CCc1ccc(C2CCCCC2)cc1,-5.434073960391618,5.43,toxic,103.0,1,2
1-(chloromethyl)-4-ethylbenzene,1467-05-6,CCc1ccc(CCl)cc1,-4.140629712435119,6.05,toxic,117.0,1,2
2-ethyl-9H-fluorene,1207-20-1,CCc1ccc2c(c1)Cc1ccccc1-2,-4.577277514689149,5.55,toxic,134.8,1,2
2-[(5-bromo-2-methylphenyl)methyl]-5-(4-fluorophenyl)thiophene,1030825-20-7,Cc1ccc(Br)cc1Cc1ccc(-c2ccc(F)cc2)s1,-6.810670748700521,5.96,toxic,190.4,1,9
1-[4-(2-phenylethyl)phenyl]ethanone,785-78-4,CC(=O)c1ccc(CCc2ccccc2)cc1,-4.222031362732985,5.58,toxic,140.0,1,9
2-(3-phenylpropyl)pyridine,2110-18-1,c1ccc(CCCc2ccccn2)cc1,-4.2532838885315565,5.84,toxic,122.7,1,5
1-tert-butyl-4-(2-phenylethyl)benzene  ,2227355-48-6,CC(C)(C)c1ccc(CCc2ccccc2)cc1,-5.3712465034301475,5.92,toxic,137.3,1,9
1-benzyl-2-phenylbenzimidazole  ,2443386-55-6,Cc1cc(C)c2nc(C3CCCCC3)n(Cc3ccccc3)c2c1,-6.532349073410217,5.7,toxic,165.5,1,1
"2,5,6-trimethyl-1,3-benzothiazole  ",2443387-73-1,Cc1cc2nc(-c3ccccc3)sc2c(C)c1C,-5.701218112790924,5.79,toxic,175.4,1,18
"5,6-dimethyl-2-phenyl-1,3-benzoxazole  ",2443387-04-8,Cc1cc2nc(-c3ccccc3)oc2cc1C,-4.708230854875677,5.84,toxic,124.9,1,17
"1'-(cyclooctylmethyl)-1-methyl-5-(trifluoromethyl)spiro[indole-3,4'-piperidine]-2-one  ",2443387-81-1,Cc1cc(C)c2c(c1)C(C)(CC(F)(F)F)C(=O)N2C,-4.059705340177455,10.19,toxic,152.9,1,1
"diethyl 6-fluoro-1-methyl-2-oxo-3H-quinoline-4,4-dicarboxylate  ",2443387-82-2,COC(=O)C1(C(=O)OC)CC(=O)N(C)c2c(C)cc(C)cc21,-2.1097830045479977,10.04,toxic,150.3,1,20
"methyl (1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylate",1235-74-1,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC12,-5.671761881780826,5.49,toxic,188.5,1,21
methyl 2-(11-oxo-6H-benzo[c][1]benzoxepin-2-yl)acetate,55689-64-0,COC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,-3.3288208250329467,5.12,toxic,169.4,1,5
hexylbenzene,1077-16-3,CCCCCCc1ccccc1,-4.401716185525182,5.95,toxic,92.4,1,6
"((S)-1-formyl-pentyl)-carbamic acid 2-(4-methoxy-phenyl)-1,1-dimethyl-ethyl ester",3025345-61-0,COc1ccc(CCCOC(=O)C(NC(=O)OC(C)(C)C)C(C)C)cc1,-3.896858492688276,6.34,toxic,214.7,1,7
"2,2,3,3,4,4,4-heptafluoro-N-(2-phenylpropyl)butanamide  ",2459764-19-1,CCc1ccc(CCNC(=O)C2CC(F)(F)C2)cc1,-3.6082671064705303,6.3,toxic,154.3,1,"2,7"
(4-ethylphenyl)methyl benzoate  ,90139-21-2,CCc1ccc(COC(=O)c2ccccc2)cc1,-4.091539914774915,5.73,toxic,130.5,1,2
3-phenylpropyl 3-(4-methoxyphenyl)propanoate  ,783321-27-7,COc1ccc(CCC(=O)OCCCc2ccccc2)cc1,-4.7932906334583185,5.88,toxic,164.4,1,7
1-(2-phenylethyl)-4-propan-2-ylbenzene  ,38842-20-5,CC(C)c1ccc(CCc2ccccc2)cc1,-5.180946405762597,5.92,toxic,125.1,1,8
"1-amino-4-hydroxy-2-phenoxyanthracene-9,10-dione",17418-58-5,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,-4.234376254790933,7.23,toxic,155.8,-1,-1
"1,4-diamino-2-methoxyanthracene-9,10-dione",2872-48-2,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,-2.094692675555973,9.26,toxic,161.1,-1,-1
2-naphthalen-2-ylnaphthalene,612-78-2,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,-6.855602871316326,5.66,toxic,169.0,-1,-1
"8-thiahexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaen-19-one",16294-75-0,O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,-7.019015398800841,5.41,toxic,207.3,-1,-1
"1,4-diamino-9,10-dioxoanthracene-2,3-dicarbonitrile",81-41-4,N#Cc1c(N)c2c(c(N)c1C#N)C(=O)c1ccccc1C2=O,-2.1498566906613554,9.55,toxic,161.9,-1,-1
2-naphthalen-2-yl-2-oxoacetic acid,14289-45-3,O=C(O)C(=O)c1ccc2ccccc2c1,-3.0236082803218856,5.72,toxic,114.6,-1,-1
"anthracene-1,8,9-triol",480-22-8,Oc1cccc2cc3cccc(O)c3c(O)c12,-4.087118197252444,5.93,toxic,117.8,-1,-1
"1,3,6,8-tetraethynylpyrene",870259-02-2,C#Cc1cc(C#C)c2ccc3c(C#C)cc(C#C)c4ccc1c2c43,-5.681671776405778,4.95,toxic,158.9,-1,-1
4-oxo-1H-benzo[h]quinoline-3-carboxylic acid,51726-83-1,O=C(O)c1c[nH]c2c(ccc3ccccc32)c1=O,-3.0597404542591895,5.71,toxic,133.4,-1,-1
"1,4,5,8-tetraaminoanthracene-9,10-dione",2475-45-8,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-1.782187062423079,9.42,toxic,181.5,-1,-1
N-phenylphenanthren-9-amine,3920-79-4,c1ccc(Nc2cc3ccccc3c3ccccc23)cc1,-6.533539097096249,4.79,toxic,156.4,-1,-1
"naphthalene-2,3-diamine",771-97-1,Nc1cc2ccccc2cc1N,-2.711084493199859,9.35,toxic,83.5,-1,-1
"hexacyclo[12.8.0.02,11.03,8.04,21.017,22]docosa-1(14),2(11),3(8),4,6,9,12,15,17(22),18,20-undecaene",191-24-2,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-7.146756982960607,5.21,toxic,147.3,-1,-1
4-amino-3-hydroxynaphthalene-1-sulfonic acid,116-63-2,Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,-2.389943909594132,7.52,toxic,132.2,-1,-1
"naphthalene-2,3-diol",92-44-4,Oc1cc2ccccc2cc1O,-3.135200072117299,6.8,toxic,124.2,-1,-1
3-aminonaphthalen-2-ol,5417-63-0,Nc1cc2ccccc2cc1O,-3.1075544605448178,7.47,toxic,97.6,-1,-1
"1-aminoanthracene-9,10-dione",82-45-1,Nc1cccc2c1C(=O)c1ccccc1C2=O,-3.2889054868059953,7.44,toxic,140.6,-1,-1
"2-bromoanthracene-9,10-dione",572-83-8,O=C1c2ccccc2C(=O)c2cc(Br)ccc21,-4.614458590787904,5.69,toxic,195.8,-1,-1
"2,6-dihydroxyanthracene-9,10-dione",84-60-6,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,-2.811953960473534,5.84,toxic,122.3,-1,-1
"1,5-diaminoanthracene-9,10-dione",129-44-2,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,-2.382013606470445,9.05,toxic,141.4,-1,-1
"9,10-dioxoanthracene-2-carboxylic acid",117-78-2,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,-2.865403168986957,6.1,toxic,146.0,-1,-1
"triphenylene-2,3,6,7,10,11-hexol",4877-80-9,Oc1cc2c3cc(O)c(O)cc3c3cc(O)c(O)cc3c2cc1O,-4.434627294715681,5.89,toxic,198.5,-1,-1
3-hydroxy-4-[(2-hydroxy-4-sulfonaphthalen-1-yl)diazenyl]naphthalene-2-carboxylic acid,3737-95-9,O=C(O)c1cc2ccccc2c(N=Nc2c(O)cc(S(=O)(=O)O)c3ccccc23)c1O,-5.540351346373109,0.45,toxic,248.3,-1,-1
"1,4-dihydroxynaphthalene-2-carboxylic acid",31519-22-9,O=C(O)c1cc(O)c2ccccc2c1O,-2.939442556151806,5.88,toxic,112.6,-1,-1
"1,8-dichloroanthracene-9,10-dione",82-43-9,O=C1c2cccc(Cl)c2C(=O)c2c(Cl)cccc21,-5.009516449431335,5.54,toxic,148.9,-1,-1
"2,6-diaminoanthracene-9,10-dione",131-14-6,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,-2.7258574859250224,9.38,toxic,167.5,-1,-1
"3,6-dibromophenanthrene-9,10-dione",53348-05-3,O=C1C(=O)c2ccc(Br)cc2-c2cc(Br)ccc21,-5.210504312351586,6.02,toxic,228.1,-1,-1
"2,7-dibromophenanthrene-9,10-dione",84405-44-7,O=C1C(=O)c2cc(Br)ccc2-c2ccc(Br)cc21,-4.86800405117408,5.67,toxic,184.8,-1,-1
"1,4-bis(methylamino)anthracene-9,10-dione",2475-44-7,CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,-3.423297530181681,9.05,toxic,134.4,-1,-1
"naphthalene-1,4-diol",571-60-8,Oc1ccc(O)c2ccccc12,-3.435979238761442,6.75,toxic,93.0,-1,-1
"2-tert-butylanthracene-9,10-dione",84-47-9,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,-4.716076644210562,5.52,toxic,135.1,-1,-1
"1,5-dihydroxyanthracene-9,10-dione",117-12-4,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,-2.3814500686337077,6.62,toxic,155.1,-1,-1
"1,5-dichloroanthracene-9,10-dione",82-46-2,O=C1c2cccc(Cl)c2C(=O)c2cccc(Cl)c21,-4.539568245573559,5.63,toxic,207.8,-1,-1
"1-nitroanthracene-9,10-dione",82-34-8,O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-],-3.108755861166338,8.16,toxic,146.0,-1,-1
"6,7-dichloro-5,8-dihydroxynaphthalene-1,4-dione",14918-69-5,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,-3.4822428377329975,6.91,toxic,129.6,-1,-1
"1-amino-4-hydroxyanthracene-9,10-dione",116-85-8,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-2.490321316230504,7.76,toxic,148.5,-1,-1
"2-phenylanthracene-9,10-dione",6485-97-8,O=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,-5.245428564945747,5.19,toxic,167.3,-1,-1
3-bromobenzo[b]phenalen-7-one,81-96-9,O=C1c2ccccc2-c2ccc(Br)c3cccc1c23,-5.6758867503867325,5.62,toxic,163.1,-1,-1
"7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",81-33-4,O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,-3.953619754312023,5.11,toxic,208.2,-1,-1
"pyrene-4,5-dione",6217-22-7,O=c1c(=O)c2cccc3ccc4cccc1c4c32,-3.4132443193508535,5.91,toxic,143.4,-1,-1
"1-(methylamino)anthracene-9,10-dione",82-38-2,CNc1cccc2c1C(=O)c1ccccc1C2=O,-3.321326596551885,7.5,toxic,176.1,-1,-1
"1,4-difluoroanthracene-9,10-dione",28736-42-7,O=C1c2ccccc2C(=O)c2c(F)ccc(F)c21,-3.799638027805131,5.87,toxic,104.0,-1,-1
"1,3-dihydroxynaphthalene-2-carboxylic acid",3147-58-8,O=C(O)c1c(O)cc2ccccc2c1O,-2.8292919569118515,5.79,toxic,140.1,-1,-1
"1,4-bis(4-methylanilino)anthracene-9,10-dione",128-80-3,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,-7.439567244935437,9.59,toxic,244.1,-1,-1
1-aminonaphthalen-2-ol,2834-92-6,Nc1c(O)ccc2ccccc12,-2.7832847912674246,7.69,toxic,123.2,-1,-1
10-(10-oxoanthracen-9-ylidene)anthracen-9-one,434-85-5,O=C1c2ccccc2C(=C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,-6.402888238786099,5.07,toxic,222.1,-1,-1
"2,3,6,7,10,11-hexamethoxytriphenylene",808-57-1,COc1cc2c3cc(OC)c(OC)cc3c3cc(OC)c(OC)cc3c2cc1OC,-5.7791161744714605,6.02,toxic,236.3,-1,-1
"1,4-dichloroanthracene-9,10-dione",602-25-5,O=C1c2ccccc2C(=O)c2c(Cl)ccc(Cl)c21,-4.510972353805831,6.28,toxic,174.4,-1,-1
"2-hydroxyanthracene-9,10-dione",605-32-3,O=C1c2ccccc2C(=O)c2cc(O)ccc21,-3.053597986273867,8.54,toxic,137.9,-1,-1
phenanthren-9-amine,947-73-9,Nc1cc2ccccc2c2ccccc12,-4.096390334179122,7.56,toxic,116.0,-1,-1
"5,8-dihydroxynaphthalene-1,4-dione",475-38-7,O=C1C=CC(=O)c2c(O)ccc(O)c21,-1.2676146820057452,6.58,toxic,110.3,-1,-1
"pentacene-5,7,12,14-tetrone",23912-79-0,O=c1c2ccccc2c(=O)c2cc3c(=O)c4ccccc4c(=O)c3cc12,-3.7988601571389564,5.65,toxic,178.1,-1,-1
"nonacyclo[17.9.2.22,5.03,15.04,12.06,11.016,29.020,25.026,30]dotriaconta-1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31-hexadecaene",188-94-3,c1ccc2c(c1)=c1ccc3c4ccc5c6c(ccc(c7ccc=2c1c37)c64)=c1ccccc1=5,-8.350390382827735,4.81,toxic,230.8,-1,-1
"11,22-dibromo-7,18-dioxaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(22),2,4,9,11,13(23),14,16(24),20,25-decaene-6,8,17,19-tetrone",118129-60-5,O=C1OC(=O)c2cc(Br)c3c4ccc5c6c(cc(Br)c(c7ccc1c2c73)c64)C(=O)OC5=O,-6.147006520114269,5.49,toxic,296.6,-1,-1
"1,8-dihydroxy-4,5-dinitroanthracene-9,10-dione",81-55-0,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,-2.6179027922416798,5.76,toxic,180.1,-1,-1
"1,4,5,8-tetrachloroanthracene-9,10-dione",81-58-3,O=C1c2c(Cl)ccc(Cl)c2C(=O)c2c(Cl)ccc(Cl)c21,-5.520715381465106,5.47,toxic,173.7,-1,-1
"phenanthro[9,10-b]pyrazine",217-68-5,c1ccc2c(c1)c1ccccc1c1nccnc21,-4.560499620981058,5.5,toxic,88.2,-1,-1
"1-(2,3-dihydroxynaphthalen-1-yl)naphthalene-2,3-diol",39215-21-9,Oc1cc2ccccc2c(-c2c(O)c(O)cc3ccccc23)c1O,-4.895519131577837,6.0,toxic,206.0,-1,-1
"1-bromoanthracene-9,10-dione",632-83-7,O=C1c2ccccc2C(=O)c2c(Br)cccc21,-3.5817260371463076,5.89,toxic,172.0,-1,-1
benzo[b]triphenylene,215-58-7,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,-7.408498077817052,5.47,toxic,104.0,-1,-1
perylene-3-carbaldehyde,35438-63-2,O=Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,-6.177612253191397,5.46,toxic,177.8,-1,-1
"1-nitro-9,10-dioxoanthracene-2-carboxylic acid",128-67-6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],-2.7818981320100438,8.64,toxic,160.0,-1,-1
"1-[(9,10-dioxoanthracen-1-yl)amino]anthracene-9,10-dione",82-22-4,O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,-5.46163947473699,4.38,toxic,211.5,-1,-1
"nonacyclo[18.10.2.22,5.03,16.04,13.06,11.017,31.021,26.028,32]tetratriaconta-1(30),2,4,6,8,10,13,15,17(31),18,20(32),21,23,25,28,33-hexadecaene-12,27-dione",128-64-3,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)-c1ccccc1C5=O,-8.925292319663155,4.84,toxic,224.0,-1,-1
"7,18-dimethyl-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",5521-31-3,CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C)C5=O,-4.54888023120581,5.27,toxic,251.7,-1,-1
"9,10-dioxoanthracene-2,3-dicarboxylic acid",27485-15-0,O=C(O)c1cc2c(cc1C(=O)O)C(=O)c1ccccc1C2=O,-2.2516854422941655,5.47,toxic,184.9,-1,-1
"3,3-dimethyl-1H-benzo[g]indole-2,4,5-trione",39674-97-0,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,-1.7207121416595685,5.53,toxic,148.2,-1,-1
"3,9-dibromoperylene",56752-35-3,Brc1ccc2c3cccc4c(Br)ccc(c5cccc1c52)c43,-8.21196051385468,5.74,toxic,197.9,-1,-1
"N-(4-hydroxy-9,10-dioxoanthracen-1-yl)acetamide",7323-62-8,CC(=O)Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-2.917036894470147,7.85,toxic,172.2,-1,-1
"1-amino-2,4-dibromoanthracene-9,10-dione",81-49-2,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,-3.7402061800682773,7.18,toxic,227.0,-1,-1
"perylene-3,9-dicarboxylic acid",6364-19-8,O=C(O)c1ccc2c3cccc4c(C(=O)O)ccc(c5cccc1c52)c43,-5.932778454492399,5.26,toxic,144.0,-1,-1
"1,8-dinitroanthracene-9,10-dione",129-39-5,O=C1c2cccc([N+](=O)[O-])c2C(=O)c2c1cccc2[N+](=O)[O-],-3.297248492920966,9.44,toxic,171.9,-1,-1
"2,17-diazaheptacyclo[16.12.0.03,16.04,13.06,11.019,28.021,26]triaconta-1(18),3(16),4(13),6,8,10,14,19(28),21,23,25,29-dodecaene-5,12,20,27-tetrone",81-77-6,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,-5.17944293626162,5.09,toxic,235.9,-1,-1
"2-amino-3-methylnaphthalene-1,4-dione",7427-09-0,CC1=C(N)C(=O)c2ccccc2C1=O,-1.9449285421072307,9.52,toxic,125.7,-1,-1
"1,4-dihydroxynaphthalene-2,3-dicarbonitrile",1018-79-7,N#Cc1c(C#N)c(O)c2ccccc2c1O,-3.4938382346869497,5.9,toxic,132.7,-1,-1
2-[10-(dicyanomethylidene)-3-ethenylanthracen-9-ylidene]propanedinitrile,1612793-07-3,C=Cc1ccc2c(=C(C#N)C#N)c3ccccc3c(=C(C#N)C#N)c2c1,-3.8597481748376623,5.7,toxic,150.8,-1,-1
