Compound Name,CAS,SMILES,Solubility_mol_per_L,pKa,Toxicity,Melting Point,Reactivity,Oxidation Site
1-(4-methylphenyl)-2-phenylethanone,2001-28-7,Cc1ccc(C(=O)Cc2ccccc2)cc1,0.019624837,5.77,toxic,101.1,1,8
1-(4-chlorophenyl)-2-phenylethanone,1889-71-0,O=C(Cc1ccccc1)c1ccc(Cl)cc1,0.009924097,5.88,toxic,117.9,1,3
1-(4-ethylphenyl)-2-phenylethanone  ,60312-97-2,CCc1ccc(C(=O)Cc2ccccc2)cc1,0.007170842,5.76,toxic,99.1,1,9
1-(4-fluorophenyl)-2-phenylethanone,347-84-2,O=C(Cc1ccccc1)c1ccc(F)cc1,0.010856067,6.1,toxic,138.7,1,3
"1,2-bis(4-methylphenyl)ethanone",51490-06-3,Cc1ccc(CC(=O)c2ccc(C)cc2)cc1,0.010738699,5.48,toxic,116.9,1,6
2-(1-benzothiophen-2-yl)-1-phenylethanone  ,150714-46-8,O=C(Cc1cc2ccccc2s1)c1ccccc1,0.005565429,5.54,toxic,137.1,1,3
1-(4-methylphenyl)-2-naphthalen-2-ylethanone  ,1411164-33-4,Cc1ccc(C(=O)Cc2ccc3ccccc3c2)cc1,0.004627102,5.57,toxic,135.8,1,8
1-(2-methoxyphenyl)-2-phenylethanone,33470-10-9,COc1ccccc1C(=O)Cc1ccccc1,0.029950632,5.63,toxic,135.1,1,11
2-phenyl-1-pyridin-3-ylethanone,14627-92-0,O=C(Cc1ccccc1)c1cccnc1,0.034189794,5.82,toxic,161.4,1,3
2-(5-methylthiophen-2-yl)-1-phenylethanone,1248988-85-3,Cc1ccc(CC(=O)c2ccccc2)s1,0.014386826,6.3,toxic,110.7,1,6
octane,111-65-9,CCCCCCCC,0.009755606,6.02,toxic,96.6,1,1
"1,4-diethylbenzene",105-05-5,CCc1ccc(CC)cc1,0.014887207,6.27,toxic,54,1,"2,7"
1-methyl-4-phenylbenzene,644-08-6,Cc1ccc(-c2ccccc2)cc1,0.00822287,5.99,toxic,130.1,1,1
1-ethyl-4-phenylbenzene,5707-44-8,CCc1ccc(-c2ccccc2)cc1,0.011977734,5.42,toxic,85.3,1,2
1-methoxy-4-propylbenzene,104-45-0,CCCc1ccc(OC)cc1,0.049754831,5.9,toxic,39.6,1,3
1-ethyl-4-pentoxybenzene,1209228-43-2,CCCCOc1ccc(CC)cc1,0.0127302,5.92,toxic,123.8,1,10
1-ethyl-4-(4-ethylphenyl)benzene,13049-40-6,CCc1ccc(-c2ccc(CC)cc2)cc1,0.005427646,5.05,toxic,146.2,1,"2,11"
1-bromo-4-(4-ethylphenyl)benzene,58743-79-6,CCc1ccc(-c2ccc(Br)cc2)cc1,0.002901639,5.65,toxic,124.4,1,2
1-butyl-4-phenylbenzene,37909-95-8,CCCCc1ccc(-c2ccccc2)cc1,0.00403801,5.52,toxic,126.4,1,4
1-methoxy-4-propan-2-ylbenzene,4132-48-3,COc1ccc(C(C)C)cc1,0.021328864,5.85,toxic,73.6,1,7
1-ethyl-4-phenylmethoxybenzene  ,854260-34-7,CCc1ccc(OCc2ccccc2)cc1,0.010372402,5.77,toxic,121.1,1,2
methyl 4-ethylbenzoate,7364-20-7,CCc1ccc(C(=O)OC)cc1,0.064335156,5.92,non_toxic,131.8,1,2
(4-ethylphenyl) acetate,3245-23-6,CCc1ccc(OC(C)=O)cc1,0.036448989,5.83,toxic,102.1,1,2
"7-methoxy-3,4-dihydro-2H-naphthalen-1-one",6836-19-7,COc1ccc2c(c1)C(=O)CCC2,0.041814296,5.8,toxic,99.9,1,13
"5,6-dimethoxy-2,3-dihydroinden-1-one",2107-69-9,COc1cc2c(cc1OC)C(=O)CC2,0.095868937,6.42,toxic,91.2,1,14
1-bromo-4-butylbenzene,41492-05-1,CCCCc1ccc(Br)cc1,0.013476755,6.22,toxic,53.8,1,4
3-methylbutylbenzene,2049-94-7,CC(C)CCc1ccccc1,0.015667869,5.92,toxic,62,1,5
pent-4-ynylbenzene,1823-14-9,C#CCCCc1ccccc1,0.05720813,5.34,toxic,83.7,1,5
1-bromo-4-propan-2-ylbenzene,586-61-8,CC(C)c1ccc(Br)cc1,0.012431854,5.97,toxic,94.4,1,2
3-bromopropylbenzene,637-59-2,BrCCCc1ccccc1,0.022809893,5.82,toxic,95.3,1,4
"6-bromo-3,4-dihydro-2H-chromene",3875-78-3,Brc1ccc2c(c1)CCCO2,0.022309244,5.88,toxic,127.5,1,8
"1-(6-tert-butyl-1,1-dimethyl-2,3-dihydroinden-4-yl)ethanone",13171-00-1,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,0.00454993,5.64,toxic,126.1,1,14
methyl 2-(4-phenylphenyl)acetate,59793-29-2,COC(=O)Cc1ccc(-c2ccccc2)cc1,0.022352625,6.06,toxic,140.4,1,5
methyl 2-[4-(2-methylpropyl)phenyl]propanoate,61566-34-5,COC(=O)C(C)c1ccc(CC(C)C)cc1,0.020450589,6.22,toxic,98.9,1,11
2-bromo-5-hexylthiophene,211737-28-9,CCCCCCc1ccc(Br)s1,0.005339625,5.66,toxic,152.2,1,6
1-(4-ethylphenyl)ethanone,937-30-4,CCc1ccc(C(C)=O)cc1,0.053510938,5.9,non_toxic,51.6,1,2
methyl 3-ethylbenzoate,50604-00-7,CCc1cccc(C(=O)OC)c1,0.10435693,5.8,toxic,79.8,1,2
4-ethyl-2-fluoro-1-phenylbenzene,55258-76-9,CCc1ccc(-c2ccccc2)c(F)c1,0.01203186,5.96,toxic,144,1,2
"6-ethyl-2-phenyl-1,3-benzothiazole",2316835-42-2,CCc1ccc2nc(-c3ccccc3)sc2c1,0.003383818,5.98,toxic,150.3,1,2
"6-ethyl-2-phenyl-1,3-benzoxazole  ",2316835-18-2,CCc1ccc2nc(-c3ccccc3)oc2c1,0.007326289,5.24,toxic,140.6,1,2
3-ethyldibenzofuran  ,2279119-83-2,CCc1ccc2c(c1)oc1ccccc12,0.005337583,5.34,toxic,107.3,1,2
"1,2-bis(4-methoxyphenyl)ethanone",120-44-5,COc1ccc(CC(=O)c2ccc(OC)cc2)cc1,0.027096485,6.41,toxic,121.9,1,7
2-(4-methoxyphenyl)acetonitrile,104-47-2,COc1ccc(CC#N)cc1,0.136488628,6.19,non_toxic,93.5,1,7
methyl 3-(4-chlorophenyl)propanoate,50561-69-8,COC(=O)CCc1ccc(Cl)cc1,0.041672842,6.24,toxic,133.2,1,6
3-phenylpropyl 4-methylbenzenesulfonate,3742-75-4,O=S(=O)(OCCCc1ccccc1)c1ccccc1,0.017107894,6.16,toxic,136.3,1,7
1-but-3-enyl-4-methoxybenzene,20574-98-5,C=CCCc1ccc(OC)cc1,0.016393637,5.84,toxic,52.3,1,4
3-(4-methoxyphenyl)propan-1-ol,5406-18-8,COc1ccc(CCCO)cc1,0.142647653,5.36,non_toxic,122,1,7
methyl 2-[4-[2-[(4-chlorobenzoyl)amino]ethyl]phenoxy]-2-methylpropanoate,2157488-46-3,COC(=O)C(C)(C)Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1,0.0111476,5.92,toxic,203.9,1,13
1-cyclohexyl-4-ethylbenzene,4501-39-7,CCc1ccc(C2CCCCC2)cc1,0.004365276,5.43,toxic,103,1,2
1-(chloromethyl)-4-ethylbenzene,1467-05-6,CCc1ccc(CCl)cc1,0.015912828,6.05,toxic,117,1,2
2-ethyl-9H-fluorene,1207-20-1,CCc1ccc2c(c1)Cc1ccccc1-2,0.010282853,5.55,toxic,134.8,1,2
2-[(5-bromo-2-methylphenyl)methyl]-5-(4-fluorophenyl)thiophene,1030825-20-7,Cc1ccc(Br)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.001101954,5.96,toxic,190.4,1,9
1-[4-(2-phenylethyl)phenyl]ethanone,785-78-4,CC(=O)c1ccc(CCc2ccccc2)cc1,0.014668817,5.58,toxic,140,1,9
2-(3-phenylpropyl)pyridine,2110-18-1,c1ccc(CCCc2ccccn2)cc1,0.014217469,5.84,toxic,122.7,1,5
1-tert-butyl-4-(2-phenylethyl)benzene  ,2227355-48-6,CC(C)(C)c1ccc(CCc2ccccc2)cc1,0.004648334,5.92,toxic,137.3,1,9
1-benzyl-2-phenylbenzimidazole  ,2443386-55-6,Cc1cc(C)c2nc(C3CCCCC3)n(Cc3ccccc3)c2c1,0.001455583,5.7,toxic,165.5,1,1
"2,5,6-trimethyl-1,3-benzothiazole  ",2443387-73-1,Cc1cc2nc(-c3ccccc3)sc2c(C)c1C,0.003341892,5.79,toxic,175.4,1,18
"5,6-dimethyl-2-phenyl-1,3-benzoxazole  ",2443387-04-8,Cc1cc2nc(-c3ccccc3)oc2cc1C,0.009020722,5.84,toxic,124.9,1,17
"1'-(cyclooctylmethyl)-1-methyl-5-(trifluoromethyl)spiro[indole-3,4'-piperidine]-2-one  ",2443387-81-1,Cc1cc(C)c2c(c1)C(C)(CC(F)(F)F)C(=O)N2C,0.017254102,10.19,toxic,152.9,1,1
"diethyl 6-fluoro-1-methyl-2-oxo-3H-quinoline-4,4-dicarboxylate  ",2443387-82-2,COC(=O)C1(C(=O)OC)CC(=O)N(C)c2c(C)cc(C)cc21,0.121264277,10.04,toxic,150.3,1,20
"methyl (1R,4aS,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylate",1235-74-1,COC(=O)C1(C)CCCC2(C)c3ccc(C(C)C)cc3CCC12,0.003441796,5.49,toxic,188.5,1,21
methyl 2-(11-oxo-6H-benzo[c][1]benzoxepin-2-yl)acetate,55689-64-0,COC(=O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0.035835336,5.12,toxic,169.4,1,5
hexylbenzene,1077-16-3,CCCCCCc1ccccc1,0.012256288,5.95,toxic,92.4,1,6
"((S)-1-formyl-pentyl)-carbamic acid 2-(4-methoxy-phenyl)-1,1-dimethyl-ethyl ester",3025345-61-0,COc1ccc(CCCOC(=O)C(NC(=O)OC(C)(C)C)C(C)C)cc1,0.020305602,6.34,toxic,214.7,1,7
"2,2,3,3,4,4,4-heptafluoro-N-(2-phenylpropyl)butanamide  ",2459764-19-1,CCc1ccc(CCNC(=O)C2CC(F)(F)C2)cc1,0.027098765,6.3,toxic,154.3,1,"2,7"
(4-ethylphenyl)methyl benzoate  ,90139-21-2,CCc1ccc(COC(=O)c2ccccc2)cc1,0.016713476,5.73,toxic,130.5,1,2
3-phenylpropyl 3-(4-methoxyphenyl)propanoate  ,783321-27-7,COc1ccc(CCC(=O)OCCCc2ccccc2)cc1,0.008285149,5.88,toxic,164.4,1,7
1-(2-phenylethyl)-4-propan-2-ylbenzene  ,38842-20-5,CC(C)c1ccc(CCc2ccccc2)cc1,0.005622683,5.92,toxic,125.1,1,8
"1-amino-4-hydroxy-2-phenoxyanthracene-9,10-dione",17418-58-5,Nc1c(Oc2ccccc2)cc(O)c2c1C(=O)c1ccccc1C2=O,0.014488845,7.23,toxic,155.8,-1,-1
"1,4-diamino-2-methoxyanthracene-9,10-dione",2872-48-2,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,0.123108072,9.26,toxic,161.1,-1,-1
2-naphthalen-2-ylnaphthalene,612-78-2,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,0.001053536,5.66,toxic,169,-1,-1
"8-thiahexacyclo[10.10.2.02,7.09,23.013,18.020,24]tetracosa-1(23),2,4,6,9,11,13,15,17,20(24),21-undecaen-19-one",16294-75-0,O=c1c2ccccc2c2ccc3sc4ccccc4c4ccc1c2c34,0.000894706,5.41,toxic,207.3,-1,-1
"1,4-diamino-9,10-dioxoanthracene-2,3-dicarbonitrile",81-41-4,N#Cc1c(N)c2c(c(N)c1C#N)C(=O)c1ccccc1C2=O,0.116500852,9.55,toxic,161.9,-1,-1
2-naphthalen-2-yl-2-oxoacetic acid,14289-45-3,O=C(O)C(=O)c1ccc2ccccc2c1,0.048625447,5.72,toxic,114.6,-1,-1
"anthracene-1,8,9-triol",480-22-8,Oc1cccc2cc3cccc(O)c3c(O)c12,0.016787542,5.93,toxic,117.8,-1,-1
"1,3,6,8-tetraethynylpyrene",870259-02-2,C#Cc1cc(C#C)c2ccc3c(C#C)cc(C#C)c4ccc1c2c43,0.003407857,4.95,toxic,158.9,-1,-1
4-oxo-1H-benzo[h]quinoline-3-carboxylic acid,51726-83-1,O=C(O)c1c[nH]c2c(ccc3ccccc32)c1=O,0.046899866,5.71,toxic,133.4,-1,-1
"1,4,5,8-tetraaminoanthracene-9,10-dione",2475-45-8,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,0.168269728,9.42,toxic,181.5,-1,-1
N-phenylphenanthren-9-amine,3920-79-4,c1ccc(Nc2cc3ccccc3c3ccccc23)cc1,0.001453851,4.79,toxic,156.4,-1,-1
"naphthalene-2,3-diamine",771-97-1,Nc1cc2ccccc2cc1N,0.066464687,9.35,toxic,83.5,-1,-1
"hexacyclo[12.8.0.02,11.03,8.04,21.017,22]docosa-1(14),2(11),3(8),4,6,9,12,15,17(22),18,20-undecaene",191-24-2,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,0.000787414,5.21,toxic,147.3,-1,-1
4-amino-3-hydroxynaphthalene-1-sulfonic acid,116-63-2,Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,0.091634824,7.52,toxic,132.2,-1,-1
"naphthalene-2,3-diol",92-44-4,Oc1cc2ccccc2cc1O,0.043491052,6.8,toxic,124.2,-1,-1
3-aminonaphthalen-2-ol,5417-63-0,Nc1cc2ccccc2cc1O,0.044710162,7.47,toxic,97.6,-1,-1
"1-aminoanthracene-9,10-dione",82-45-1,Nc1cccc2c1C(=O)c1ccccc1C2=O,0.037294647,7.44,toxic,140.6,-1,-1
"2-bromoanthracene-9,10-dione",572-83-8,O=C1c2ccccc2C(=O)c2cc(Br)ccc21,0.009907546,5.69,toxic,195.8,-1,-1
"2,6-dihydroxyanthracene-9,10-dione",84-60-6,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,0.060087469,5.84,toxic,122.3,-1,-1
"1,5-diaminoanthracene-9,10-dione",129-44-2,Nc1cccc2c1C(=O)c1cccc(N)c1C2=O,0.092364405,9.05,toxic,141.4,-1,-1
"9,10-dioxoanthracene-2-carboxylic acid",117-78-2,O=C(O)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.056960162,6.1,toxic,146,-1,-1
"triphenylene-2,3,6,7,10,11-hexol",4877-80-9,Oc1cc2c3cc(O)c(O)cc3c3cc(O)c(O)cc3c2cc1O,0.011859485,5.89,toxic,198.5,-1,-1
3-hydroxy-4-[(2-hydroxy-4-sulfonaphthalen-1-yl)diazenyl]naphthalene-2-carboxylic acid,3737-95-9,O=C(O)c1cc2ccccc2c(N=Nc2c(O)cc(S(=O)(=O)O)c3ccccc23)c1O,0.003925148,0.45,toxic,248.3,-1,-1
"1,4-dihydroxynaphthalene-2-carboxylic acid",31519-22-9,O=C(O)c1cc(O)c2ccccc2c1O,0.052895207,5.88,toxic,112.6,-1,-1
"1,8-dichloroanthracene-9,10-dione",82-43-9,O=C1c2cccc(Cl)c2C(=O)c2c(Cl)cccc21,0.00667413,5.54,toxic,148.9,-1,-1
"2,6-diaminoanthracene-9,10-dione",131-14-6,Nc1ccc2c(c1)C(=O)c1ccc(N)cc1C2=O,0.065490022,9.38,toxic,167.5,-1,-1
"3,6-dibromophenanthrene-9,10-dione",53348-05-3,O=C1C(=O)c2ccc(Br)cc2-c2cc(Br)ccc21,0.00545892,6.02,toxic,228.1,-1,-1
"2,7-dibromophenanthrene-9,10-dione",84405-44-7,O=C1C(=O)c2cc(Br)ccc2-c2ccc(Br)cc21,0.007688696,5.67,toxic,184.8,-1,-1
"1,4-bis(methylamino)anthracene-9,10-dione",2475-44-7,CNc1ccc(NC)c2c1C(=O)c1ccccc1C2=O,0.032604742,9.05,toxic,134.4,-1,-1
"naphthalene-1,4-diol",571-60-8,Oc1ccc(O)c2ccccc12,0.032193869,6.75,toxic,93,-1,-1
"2-tert-butylanthracene-9,10-dione",84-47-9,CC(C)(C)c1ccc2c(c1)C(=O)c1ccccc1C2=O,0.008950225,5.52,toxic,135.1,-1,-1
"1,5-dihydroxyanthracene-9,10-dione",117-12-4,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,0.09241647,6.62,toxic,155.1,-1,-1
"1,5-dichloroanthracene-9,10-dione",82-46-2,O=C1c2cccc(Cl)c2C(=O)c2cccc(Cl)c21,0.010678016,5.63,toxic,207.8,-1,-1
"1-nitroanthracene-9,10-dione",82-34-8,O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-],0.04465648,8.16,toxic,146,-1,-1
"6,7-dichloro-5,8-dihydroxynaphthalene-1,4-dione",14918-69-5,O=C1C=CC(=O)c2c(O)c(Cl)c(Cl)c(O)c21,0.030738392,6.91,toxic,129.6,-1,-1
"1-amino-4-hydroxyanthracene-9,10-dione",116-85-8,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,0.082883331,7.76,toxic,148.5,-1,-1
"2-phenylanthracene-9,10-dione",6485-97-8,O=C1c2ccccc2C(=O)c2cc(-c3ccccc3)ccc21,0.005271562,5.19,toxic,167.3,-1,-1
3-bromobenzo[b]phenalen-7-one,81-96-9,O=C1c2ccccc2-c2ccc(Br)c3cccc1c23,0.003427628,5.62,toxic,163.1,-1,-1
"7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",81-33-4,O=C1NC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)NC5=O,0.01918513,5.11,toxic,208.2,-1,-1
"pyrene-4,5-dione",6217-22-7,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.032934178,5.91,toxic,143.4,-1,-1
"1-(methylamino)anthracene-9,10-dione",82-38-2,CNc1cccc2c1C(=O)c1ccccc1C2=O,0.036104903,7.5,toxic,176.1,-1,-1
"1,4-difluoroanthracene-9,10-dione",28736-42-7,O=C1c2ccccc2C(=O)c2c(F)ccc(F)c21,0.022378871,5.87,toxic,104,-1,-1
"1,3-dihydroxynaphthalene-2-carboxylic acid",3147-58-8,O=C(O)c1c(O)cc2ccccc2c1O,0.059054652,5.79,toxic,140.1,-1,-1
"1,4-bis(4-methylanilino)anthracene-9,10-dione",128-80-3,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,0.000587539,9.59,toxic,244.1,-1,-1
1-aminonaphthalen-2-ol,2834-92-6,Nc1c(O)ccc2ccccc12,0.061835058,7.69,toxic,123.2,-1,-1
10-(10-oxoanthracen-9-ylidene)anthracen-9-one,434-85-5,O=C1c2ccccc2C(=C2c3ccccc3C(=O)c3ccccc32)c2ccccc21,0.001656765,5.07,toxic,222.1,-1,-1
"2,3,6,7,10,11-hexamethoxytriphenylene",808-57-1,COc1cc2c3cc(OC)c(OC)cc3c3cc(OC)c(OC)cc3c2cc1OC,0.003091447,6.02,toxic,236.3,-1,-1
"1,4-dichloroanthracene-9,10-dione",602-25-5,O=C1c2ccccc2C(=O)c2c(Cl)ccc(Cl)c21,0.010987771,6.28,toxic,174.4,-1,-1
"2-hydroxyanthracene-9,10-dione",605-32-3,O=C1c2ccccc2C(=O)c2cc(O)ccc21,0.047188834,8.54,toxic,137.9,-1,-1
phenanthren-9-amine,947-73-9,Nc1cc2ccccc2c2ccccc12,0.016632605,7.56,toxic,116,-1,-1
"5,8-dihydroxynaphthalene-1,4-dione",475-38-7,O=C1C=CC(=O)c2c(O)ccc(O)c21,0.281502294,6.58,toxic,110.3,-1,-1
"pentacene-5,7,12,14-tetrone",23912-79-0,O=c1c2ccccc2c(=O)c2cc3c(=O)c4ccccc4c(=O)c3cc12,0.022396286,5.65,toxic,178.1,-1,-1
"nonacyclo[17.9.2.22,5.03,15.04,12.06,11.016,29.020,25.026,30]dotriaconta-1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31-hexadecaene",188-94-3,c1ccc2c(c1)=c1ccc3c4ccc5c6c(ccc(c7ccc=2c1c37)c64)=c1ccccc1=5,0.000236304,4.81,toxic,230.8,-1,-1
"11,22-dibromo-7,18-dioxaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(22),2,4,9,11,13(23),14,16(24),20,25-decaene-6,8,17,19-tetrone",118129-60-5,O=C1OC(=O)c2cc(Br)c3c4ccc5c6c(cc(Br)c(c7ccc1c2c73)c64)C(=O)OC5=O,0.002139878,5.49,toxic,296.6,-1,-1
"1,8-dihydroxy-4,5-dinitroanthracene-9,10-dione",81-55-0,O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,0.072955706,5.76,toxic,180.1,-1,-1
"1,4,5,8-tetrachloroanthracene-9,10-dione",81-58-3,O=C1c2c(Cl)ccc(Cl)c2C(=O)c2c(Cl)ccc(Cl)c21,0.004002983,5.47,toxic,173.7,-1,-1
"phenanthro[9,10-b]pyrazine",217-68-5,c1ccc2c(c1)c1ccccc1c1nccnc21,0.010456833,5.5,toxic,88.2,-1,-1
"1-(2,3-dihydroxynaphthalen-1-yl)naphthalene-2,3-diol",39215-21-9,Oc1cc2ccccc2c(-c2c(O)c(O)cc3ccccc23)c1O,0.007480025,6,toxic,206,-1,-1
"1-bromoanthracene-9,10-dione",632-83-7,O=C1c2ccccc2C(=O)c2c(Br)cccc21,0.027827625,5.89,toxic,172,-1,-1
benzo[b]triphenylene,215-58-7,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0.00060608,5.47,toxic,104,-1,-1
perylene-3-carbaldehyde,35438-63-2,O=Cc1ccc2c3cccc4cccc(c5cccc1c52)c43,0.002075377,5.46,toxic,177.8,-1,-1
"1-nitro-9,10-dioxoanthracene-2-carboxylic acid",128-67-6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],0.061920862,8.64,toxic,160,-1,-1
"1-[(9,10-dioxoanthracen-1-yl)amino]anthracene-9,10-dione",82-22-4,O=C1c2ccccc2C(=O)c2c(Nc3cccc4c3C(=O)c3ccccc3C4=O)cccc21,0.004246588,4.38,toxic,211.5,-1,-1
"nonacyclo[18.10.2.22,5.03,16.04,13.06,11.017,31.021,26.028,32]tetratriaconta-1(30),2,4,6,8,10,13,15,17(31),18,20(32),21,23,25,28,33-hexadecaene-12,27-dione",128-64-3,O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)-c1ccccc1C5=O,0.000132983,4.84,toxic,224,-1,-1
"7,18-dimethyl-7,18-diazaheptacyclo[14.6.2.22,5.03,12.04,9.013,23.020,24]hexacosa-1(23),2,4,9,11,13,15,20(24),21,25-decaene-6,8,17,19-tetrone",5521-31-3,CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C)C5=O,0.010579044,5.27,toxic,251.7,-1,-1
"9,10-dioxoanthracene-2,3-dicarboxylic acid",27485-15-0,O=C(O)c1cc2c(cc1C(=O)O)C(=O)c1ccccc1C2=O,0.10522173,5.47,toxic,184.9,-1,-1
"3,3-dimethyl-1H-benzo[g]indole-2,4,5-trione",39674-97-0,CC1(C)C(=O)NC2=C1C(=O)C(=O)c1ccccc12,0.178938673,5.53,toxic,148.2,-1,-1
"3,9-dibromoperylene",56752-35-3,Brc1ccc2c3cccc4c(Br)ccc(c5cccc1c52)c43,0.000271388,5.74,toxic,197.9,-1,-1
"N-(4-hydroxy-9,10-dioxoanthracen-1-yl)acetamide",7323-62-8,CC(=O)Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,0.054093736,7.85,toxic,172.2,-1,-1
"1-amino-2,4-dibromoanthracene-9,10-dione",81-49-2,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,0.023749206,7.18,toxic,227,-1,-1
"perylene-3,9-dicarboxylic acid",6364-19-8,O=C(O)c1ccc2c3cccc4c(C(=O)O)ccc(c5cccc1c52)c43,0.002651106,5.26,toxic,144,-1,-1
"1,8-dinitroanthracene-9,10-dione",129-39-5,O=C1c2cccc([N+](=O)[O-])c2C(=O)c2c1cccc2[N+](=O)[O-],0.036984791,9.44,toxic,171.9,-1,-1
"2,17-diazaheptacyclo[16.12.0.03,16.04,13.06,11.019,28.021,26]triaconta-1(18),3(16),4(13),6,8,10,14,19(28),21,23,25,29-dodecaene-5,12,20,27-tetrone",81-77-6,O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0.005631142,5.09,toxic,235.9,-1,-1
"2-amino-3-methylnaphthalene-1,4-dione",7427-09-0,CC1=C(N)C(=O)c2ccccc2C1=O,0.142997441,9.52,toxic,125.7,-1,-1
"1,4-dihydroxynaphthalene-2,3-dicarbonitrile",1018-79-7,N#Cc1c(C#N)c(O)c2ccccc2c1O,0.030384027,5.9,toxic,132.7,-1,-1
2-[10-(dicyanomethylidene)-3-ethenylanthracen-9-ylidene]propanedinitrile,1612793-07-3,C=Cc1ccc2c(=C(C#N)C#N)c3ccccc3c(=C(C#N)C#N)c2c1,0.021073306,5.7,toxic,150.8,-1,-1
"15,30-dichloro-2,17-diazaheptacyclo[16.12.0.03,16.04,13.06,11.019,28.021,26]triaconta-1(30),3,6,8,10,13,15,18,21,23,25,28-dodecaene-5,12,20,27-tetrone",130-20-1,O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,0.00170146,5.16,toxic,280.3,-1,-1
"perylene-3,4,9,10-tetracarboxylic acid",81-32-3,O=C(O)c1ccc2c3ccc(C(=O)O)c4c(C(=O)O)ccc(c5ccc(C(=O)O)c1c25)c43,0.002599242,5.49,toxic,244.3,-1,-1
anthracen-9-ol,529-86-2,Oc1c2ccccc2cc2ccccc12,0.012126749,8,toxic,138.2,-1,-1
"16,30-diazaoctacyclo[15.11.1.14,28.02,15.03,12.05,10.018,23.025,29]triaconta-1(28),2(15),3(12),4(30),5,7,9,13,16,18,20,22,25(29),26-tetradecaene-11,24-dione",475-71-8,O=c1c2ccccc2c2nc3ccc4c(=O)c5ccccc5c5nc6ccc1c2c6c3c45,0.002179885,5.11,toxic,214.1,-1,-1
"triphenylene-2,3,6,7,10,11-hexathiol",100077-38-1,Sc1cc2c3cc(S)c(S)cc3c3cc(S)c(S)cc3c2cc1S,0.000666708,5.87,toxic,247.8,-1,-1
"2,2-dihydroxyindene-1,3-dione",485-47-2,O=C1c2ccccc2C(=O)C1(O)O,0.581103724,5.54,non_toxic,111.3,-1,-1
fluoren-9-one,486-25-9,O=C1c2ccccc2-c2ccccc21,0.022102345,5.7,toxic,80.3,-1,-1
"9,9-dimethylfluorene",4569-45-3,CC1(C)c2ccccc2-c2ccccc21,0.012061377,5.62,toxic,105.6,-1,-1
"(9,9-dimethylfluoren-2-yl)boronic acid",333432-28-3,CC1(C)c2ccccc2-c2ccc(B(O)O)cc21,0.090140209,5.9,toxic,143.5,-1,-1
"2,7-dibromofluoren-9-one",14348-75-5,O=C1c2cc(Br)ccc2-c2ccc(Br)cc21,0.006057398,5.8,toxic,169.7,-1,-1
4-[9-(4-hydroxyphenyl)fluoren-9-yl]phenol,3236-71-3,Oc1ccc(C2(c3ccc(O)cc3)c3ccccc3-c3ccccc32)cc1,0.002661124,6.56,toxic,164.4,-1,-1
2-bromofluoren-9-one,3096-56-8,O=C1c2ccccc2-c2ccc(Br)cc21,0.005180885,6.09,toxic,180.9,-1,-1
